#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853631975;LOCAL_PHONE;Y;130
1630853656580;LOCAL_PHONE;20;-1.33,0.06,0.0
1630853656590;LOCAL_PHONE;20;-1.06,-0.04,-0.19
1630853656600;LOCAL_PHONE;20;0.91,-0.64,1.16
1630853656609;LOCAL_PHONE;20;-0.86,-0.97,1.14
1630853656622;LOCAL_PHONE;20;0.84,-0.04,0.16
1630853656629;LOCAL_PHONE;20;-0.46,-0.1,0.79
1630853656640;LOCAL_PHONE;20;-1.08,-0.05,-0.75
1630853656649;LOCAL_PHONE;20;-0.76,-0.68,-1.14
1630853656660;LOCAL_PHONE;20;-1.84,-0.69,0.39
1630853656669;LOCAL_PHONE;20;1.09,0.31,-1.17
1630853656680;LOCAL_PHONE;20;-1.2,-0.47,0.23
1630853656689;LOCAL_PHONE;20;0.21,-0.07,0.32
1630853656700;LOCAL_PHONE;20;1.33,-0.08,-1.12
1630853656709;LOCAL_PHONE;20;-1.19,-0.41,2.22
1630853656722;LOCAL_PHONE;20;0.25,-1.91,-2.05
1630853656730;LOCAL_PHONE;20;0.15,-1.72,2.35
1630853656740;LOCAL_PHONE;20;-1.54,0.08,-0.36
1630853656749;LOCAL_PHONE;20;0.96,1.04,-1.35
1630853656760;LOCAL_PHONE;20;-0.32,0.61,1.32
1630853656769;LOCAL_PHONE;20;-0.79,-1.1,-2.24
1630853656780;LOCAL_PHONE;20;2.24,-0.41,1.4
1630853656789;LOCAL_PHONE;20;-1.17,-0.63,0.82
1630853656800;LOCAL_PHONE;20;-0.03,-0.99,-3.13
1630853656809;LOCAL_PHONE;20;2.01,-1.01,1.65
1630853656820;LOCAL_PHONE;20;-0.31,-0.22,0.81
1630853656829;LOCAL_PHONE;20;0.21,-0.66,-2.44
1630853656840;LOCAL_PHONE;20;1.62,0.36,2.35
1630853656849;LOCAL_PHONE;20;-0.38,-0.2,-1.05
1630853656860;LOCAL_PHONE;20;-0.37,-0.53,-0.43
1630853656869;LOCAL_PHONE;20;1.47,0.06,1.06
1630853656880;LOCAL_PHONE;20;-0.3,-0.07,-1.04
1630853656890;LOCAL_PHONE;20;0.46,-0.84,-1.27
1630853656900;LOCAL_PHONE;20;2.26,-0.52,0.85
1630853656909;LOCAL_PHONE;20;0.39,-0.29,-0.06
1630853656921;LOCAL_PHONE;20;0.76,-0.09,-0.4
1630853656929;LOCAL_PHONE;20;1.78,0.08,1.0
1630853656940;LOCAL_PHONE;20;-0.36,0.01,-0.27
1630853656949;LOCAL_PHONE;20;-0.96,-0.29,-0.9
1630853656960;LOCAL_PHONE;20;0.87,-0.46,0.82
1630853656969;LOCAL_PHONE;20;0.09,-1.44,-0.62
1630853656980;LOCAL_PHONE;20;-0.18,0.06,0.43
1630853656990;LOCAL_PHONE;20;0.52,-0.35,0.05
1630853657000;LOCAL_PHONE;20;0.54,0.0,0.2
1630853657009;LOCAL_PHONE;20;-0.01,0.32,-0.09
1630853657019;LOCAL_PHONE;20;0.58,-0.07,-1.26
1630853657029;LOCAL_PHONE;20;0.07,-0.76,0.58
1630853657040;LOCAL_PHONE;20;-0.6,0.05,-0.58
1630853657048;LOCAL_PHONE;20;0.55,-0.43,-1.3
1630853657059;LOCAL_PHONE;20;-0.96,-0.6,1.41
1630853657069;LOCAL_PHONE;20;-0.86,-0.76,-0.74
1630853657080;LOCAL_PHONE;20;-0.39,-0.42,1.87
1630853657091;LOCAL_PHONE;20;-1.23,0.3,0.22
1630853657100;LOCAL_PHONE;20;-0.74,0.31,-0.87
1630853657109;LOCAL_PHONE;20;-0.38,0.46,1.06
1630853657120;LOCAL_PHONE;20;-0.05,-0.26,-1.6
1630853657129;LOCAL_PHONE;20;0.22,0.42,-0.04
1630853657141;LOCAL_PHONE;20;0.51,0.07,-0.26
1630853657149;LOCAL_PHONE;20;0.56,-0.91,1.0
1630853657160;LOCAL_PHONE;20;-0.63,-0.13,0.84
1630853657169;LOCAL_PHONE;20;-0.02,0.24,0.25
1630853657180;LOCAL_PHONE;20;-0.06,1.01,1.45
1630853657191;LOCAL_PHONE;20;-0.63,0.28,-1.68
1630853657200;LOCAL_PHONE;20;0.27,0.53,0.74
1630853657209;LOCAL_PHONE;20;-0.07,0.87,-0.23
1630853657220;LOCAL_PHONE;20;-0.08,-0.91,-0.44
1630853657229;LOCAL_PHONE;20;0.27,0.16,1.62
1630853657241;LOCAL_PHONE;20;0.18,0.02,0.92
1630853657249;LOCAL_PHONE;20;0.63,0.58,0.94
1630853657259;LOCAL_PHONE;20;0.35,0.8,1.08
1630853657269;LOCAL_PHONE;20;-1.31,0.33,-1.28
1630853657282;LOCAL_PHONE;20;1.17,-0.18,-0.01
1630853657290;LOCAL_PHONE;10;165417
1630853657291;LOCAL_PHONE;11;20210905
1630853657292;LOCAL_PHONE;20;0.01,0.13,1.03
1630853657299;LOCAL_PHONE;20;-1.08,0.21,-1.33
1630853657309;LOCAL_PHONE;20;1.22,0.95,1.95
1630853657312;LOCAL_PHONE;50;955.671
1630853657319;LOCAL_PHONE;20;-0.56,0.44,0.99
1630853657329;LOCAL_PHONE;20;-0.93,0.42,-0.37
1630853657342;LOCAL_PHONE;20;0.44,0.16,1.69
1630853657349;LOCAL_PHONE;20;0.44,0.68,0.56
1630853657360;LOCAL_PHONE;20;-0.07,0.26,-0.31
1630853657369;LOCAL_PHONE;20;0.41,0.26,0.96
1630853657380;LOCAL_PHONE;20;-0.5,1.49,-1.05
1630853657392;LOCAL_PHONE;20;0.37,0.2,-0.68
1630853657400;LOCAL_PHONE;20;1.19,0.93,1.47
1630853657409;LOCAL_PHONE;20;-0.02,1.17,0.13
1630853657420;LOCAL_PHONE;20;1.38,1.1,-0.38
1630853657429;LOCAL_PHONE;20;1.48,0.71,1.7
1630853657442;LOCAL_PHONE;20;-1.19,0.02,-0.52
1630853657449;LOCAL_PHONE;20;1.84,0.02,-0.28
1630853657460;LOCAL_PHONE;20;-0.24,0.24,2.58
1630853657469;LOCAL_PHONE;20;-0.96,0.86,-1.97
1630853657480;LOCAL_PHONE;20;2.94,0.87,-0.21
1630853657489;LOCAL_PHONE;20;0.23,0.93,2.14
1630853657500;LOCAL_PHONE;20;-0.49,0.18,-2.54
1630853657509;LOCAL_PHONE;20;2.71,0.99,0.38
1630853657520;LOCAL_PHONE;20;-0.91,-0.05,0.74
1630853657529;LOCAL_PHONE;20;-0.7,0.09,-1.46
1630853657543;LOCAL_PHONE;20;2.13,0.21,1.25
1630853657549;LOCAL_PHONE;20;-1.24,0.65,0.79
1630853657560;LOCAL_PHONE;20;-0.54,0.49,-2.68
1630853657569;LOCAL_PHONE;20;1.38,0.32,2.7
1630853657580;LOCAL_PHONE;20;-1.5,0.3,-0.63
1630853657589;LOCAL_PHONE;20;-0.85,0.58,-2.07
1630853657601;LOCAL_PHONE;20;0.46,0.03,1.97
1630853657610;LOCAL_PHONE;20;-1.66,1.13,-0.03
1630853657620;LOCAL_PHONE;20;-0.45,0.63,-1.26
1630853657629;LOCAL_PHONE;20;0.52,-0.41,0.77
1630853657640;LOCAL_PHONE;20;-2.2,1.15,-1.29
1630853657649;LOCAL_PHONE;20;0.28,0.24,-2.45
1630853657660;LOCAL_PHONE;20;1.2,-0.13,1.77
1630853657669;LOCAL_PHONE;20;-2.24,0.5,-0.45
1630853657680;LOCAL_PHONE;20;1.01,0.34,-0.63
1630853657689;LOCAL_PHONE;20;-0.06,0.83,3.64
1630853657700;LOCAL_PHONE;20;-3.11,-0.61,-1.95
1630853657710;LOCAL_PHONE;20;0.24,-0.26,0.73
1630853657720;LOCAL_PHONE;20;-0.03,1.55,0.4
1630853657729;LOCAL_PHONE;20;-1.49,0.93,-2.77
1630853657739;LOCAL_PHONE;20;0.4,0.26,-0.09
1630853657749;LOCAL_PHONE;20;0.07,-0.13,1.11
1630853657760;LOCAL_PHONE;20;-1.53,0.95,0.1
1630853657769;LOCAL_PHONE;20;-0.61,0.75,0.58
1630853657780;LOCAL_PHONE;20;0.4,-0.14,-0.34
1630853657789;LOCAL_PHONE;20;-1.69,-0.06,-0.82
1630853657800;LOCAL_PHONE;20;-0.94,0.07,-1.38
1630853657811;LOCAL_PHONE;20;0.01,0.35,0.24
1630853657820;LOCAL_PHONE;20;-2.2,-0.72,0.46
1630853657829;LOCAL_PHONE;20;-0.32,0.61,0.8
1630853657840;LOCAL_PHONE;20;0.26,0.28,1.84
1630853657849;LOCAL_PHONE;20;-0.36,-0.14,-0.3
1630853657861;LOCAL_PHONE;20;-0.51,-0.06,-0.25
1630853657869;LOCAL_PHONE;20;-0.69,-0.58,1.48
1630853657880;LOCAL_PHONE;20;0.82,-0.13,-0.69
1630853657889;LOCAL_PHONE;20;0.13,-0.36,1.34
1630853657900;LOCAL_PHONE;20;-0.46,0.34,0.7
1630853657912;LOCAL_PHONE;20;1.03,-0.2,0.81
1630853657920;LOCAL_PHONE;20;0.06,0.05,-0.87
1630853657929;LOCAL_PHONE;20;0.36,0.85,-0.65
1630853657940;LOCAL_PHONE;20;1.65,-0.56,0.52
1630853657949;LOCAL_PHONE;20;-0.58,0.44,0.82
1630853657962;LOCAL_PHONE;20;0.0,-0.85,-0.88
1630853657969;LOCAL_PHONE;20;1.83,-1.33,1.86
1630853657979;LOCAL_PHONE;20;0.98,-0.56,0.93
1630853657989;LOCAL_PHONE;20;-0.5,-0.39,-1.85
1630853658000;LOCAL_PHONE;20;3.84,0.48,0.1
1630853658014;LOCAL_PHONE;20;1.36,0.52,1.43
1630853658020;LOCAL_PHONE;20;-0.94,-0.18,-1.65
1630853658029;LOCAL_PHONE;20;4.48,1.11,0.83
1630853658040;LOCAL_PHONE;20;1.23,0.25,2.36
1630853658048;LOCAL_PHONE;20;-1.04,-0.3,-1.51
1630853658061;LOCAL_PHONE;20;3.47,-1.54,0.56
1630853658069;LOCAL_PHONE;20;0.04,-0.61,2.81
1630853658080;LOCAL_PHONE;20;-1.29,-1.77,-3.4
1630853658089;LOCAL_PHONE;20;1.96,-1.0,1.19
1630853658100;LOCAL_PHONE;20;0.51,1.11,1.09
1630853658112;LOCAL_PHONE;20;-0.28,0.94,-3.42
1630853658120;LOCAL_PHONE;20;0.91,0.21,3.51
1630853658130;LOCAL_PHONE;20;0.19,-0.35,-0.07
1630853658140;LOCAL_PHONE;20;0.99,-0.83,0.23
1630853658149;LOCAL_PHONE;20;-0.58,-0.49,2.18
1630853658162;LOCAL_PHONE;20;-0.16,-0.84,-1.27
1630853658169;LOCAL_PHONE;20;0.26,-0.48,1.9
1630853658180;LOCAL_PHONE;20;-1.99,1.17,-0.28
1630853658189;LOCAL_PHONE;20;1.02,0.1,-0.94
1630853658200;LOCAL_PHONE;20;-0.3,-0.03,2.95
1630853658209;LOCAL_PHONE;20;-1.35,-0.8,-0.74
1630853658220;LOCAL_PHONE;20;1.19,-0.65,1.11
1630853658229;LOCAL_PHONE;20;-1.56,-0.11,0.59
1630853658240;LOCAL_PHONE;20;0.33,0.16,-0.9
1630853658249;LOCAL_PHONE;20;0.83,1.83,0.86
1630853658259;LOCAL_PHONE;20;-1.59,0.36,-0.22
1630853658269;LOCAL_PHONE;20;-1.41,1.17,-0.84
1630853658281;LOCAL_PHONE;20;0.43,-0.97,0.6
1630853658289;LOCAL_PHONE;20;-1.71,-1.01,-0.13
1630853658290;LOCAL_PHONE;10;165418
1630853658291;LOCAL_PHONE;11;20210905
1630853658300;LOCAL_PHONE;20;-2.2,-0.75,-1.18
1630853658309;LOCAL_PHONE;20;0.98,0.11,0.11
1630853658314;LOCAL_PHONE;50;955.57025
1630853658320;LOCAL_PHONE;20;-1.25,1.33,-0.86
1630853658330;LOCAL_PHONE;20;-2.6,0.2,-2.04
1630853658340;LOCAL_PHONE;20;-0.12,-0.28,-0.42
1630853658349;LOCAL_PHONE;20;-2.18,-0.34,-1.16
1630853658363;LOCAL_PHONE;20;-0.31,-0.8,-1.61
1630853658369;LOCAL_PHONE;20;-1.37,0.36,0.77
1630853658380;LOCAL_PHONE;20;-0.73,1.27,-0.67
1630853658389;LOCAL_PHONE;20;0.49,0.48,-1.08
1630853658400;LOCAL_PHONE;20;-2.16,-0.36,0.81
1630853658409;LOCAL_PHONE;20;0.33,-1.32,-1.96
1630853658420;LOCAL_PHONE;20;0.98,-1.27,2.11
1630853658430;LOCAL_PHONE;20;-1.95,0.36,0.53
1630853658440;LOCAL_PHONE;20;0.64,0.26,-1.23
1630853658449;LOCAL_PHONE;20;2.29,0.79,2.89
1630853658460;LOCAL_PHONE;20;-1.34,0.05,-1.33
1630853658469;LOCAL_PHONE;20;0.1,-1.16,-2.36
1630853658481;LOCAL_PHONE;20;0.62,-0.09,1.28
1630853658489;LOCAL_PHONE;20;-0.64,-0.32,-1.62
1630853658499;LOCAL_PHONE;20;0.49,-0.73,0.2
1630853658509;LOCAL_PHONE;20;1.07,0.31,2.59
1630853658520;LOCAL_PHONE;20;-0.21,-0.72,-0.26
1630853658530;LOCAL_PHONE;20;0.9,0.0,1.72
1630853658540;LOCAL_PHONE;20;0.1,-2.45,0.04
1630853658549;LOCAL_PHONE;20;1.45,-1.16,0.01
1630853658560;LOCAL_PHONE;20;-0.2,0.25,-0.1
1630853658569;LOCAL_PHONE;20;0.65,-0.74,-0.39
1630853658581;LOCAL_PHONE;20;0.57,-0.19,2.38
1630853658589;LOCAL_PHONE;20;-1.51,-0.74,0.01
1630853658600;LOCAL_PHONE;20;0.05,-1.62,2.51
1630853658609;LOCAL_PHONE;20;0.06,-1.49,1.32
1630853658620;LOCAL_PHONE;20;0.66,-0.65,0.61
1630853658631;LOCAL_PHONE;20;-0.77,0.15,1.26
1630853658640;LOCAL_PHONE;20;2.31,0.24,-1.75
1630853658649;LOCAL_PHONE;20;-0.47,-0.12,2.45
1630853658660;LOCAL_PHONE;20;-1.4,-1.8,-0.22
1630853658669;LOCAL_PHONE;20;2.06,-1.54,1.6
1630853658681;LOCAL_PHONE;20;-2.62,-1.2,2.23
1630853658689;LOCAL_PHONE;20;0.77,-0.28,-1.3
1630853658700;LOCAL_PHONE;20;2.83,0.04,2.54
1630853658709;LOCAL_PHONE;20;-2.16,0.18,1.63
1630853658721;LOCAL_PHONE;20;1.29,-1.62,-3.02
1630853658731;LOCAL_PHONE;20;0.7,-2.13,6.07
1630853658740;LOCAL_PHONE;20;-2.44,0.61,-1.01
1630853658749;LOCAL_PHONE;20;0.36,-0.61,-0.69
1630853658760;LOCAL_PHONE;20;0.45,0.73,4.52
1630853658769;LOCAL_PHONE;20;-1.08,-0.86,-2.74
1630853658782;LOCAL_PHONE;20;0.19,-0.8,1.54
1630853658789;LOCAL_PHONE;20;0.09,-0.43,0.85
1630853658800;LOCAL_PHONE;20;-2.36,-1.53,-1.29
1630853658808;LOCAL_PHONE;20;-0.4,-1.22,1.12
1630853658820;LOCAL_PHONE;20;0.38,0.71,0.69
1630853658832;LOCAL_PHONE;20;-0.65,0.34,-0.33
1630853658840;LOCAL_PHONE;20;0.99,0.35,-0.02
1630853658849;LOCAL_PHONE;20;0.55,-0.1,0.55
1630853658860;LOCAL_PHONE;20;0.0,-0.13,-1.49
1630853658869;LOCAL_PHONE;20;0.73,-0.15,-0.7
1630853658882;LOCAL_PHONE;20;-0.54,-1.12,0.56
1630853658889;LOCAL_PHONE;20;0.44,-0.64,-0.46
1630853658900;LOCAL_PHONE;20;0.64,-0.23,0.67
1630853658909;LOCAL_PHONE;20;1.19,0.4,-0.21
1630853658920;LOCAL_PHONE;20;-0.3,0.72,-1.48
1630853658929;LOCAL_PHONE;20;-0.7,-0.29,-1.22
1630853658940;LOCAL_PHONE;20;1.04,0.38,-1.83
1630853658950;LOCAL_PHONE;20;-1.59,-0.36,-0.71
1630853658960;LOCAL_PHONE;20;-0.89,-0.06,-0.51
1630853658969;LOCAL_PHONE;20;1.64,-0.75,0.13
1630853658983;LOCAL_PHONE;20;-0.68,-0.32,1.35
1630853658989;LOCAL_PHONE;20;-1.57,0.19,-1.83
1630853659000;LOCAL_PHONE;20;1.43,-0.14,-0.38
1630853659009;LOCAL_PHONE;20;-0.44,-0.04,0.77
1630853659019;LOCAL_PHONE;20;-1.12,-0.23,-3.42
1630853659032;LOCAL_PHONE;20;1.6,-0.22,0.48
1630853659038;LOCAL_PHONE;AB;52.542876,13.5620949
1630853659040;LOCAL_PHONE;20;-0.33,0.39,-0.78
1630853659050;LOCAL_PHONE;20;-0.18,0.36,-0.34
1630853659058;LOCAL_PHONE;20;0.16,0.07,1.42
1630853659069;LOCAL_PHONE;20;-0.57,0.43,-0.57
1630853659079;LOCAL_PHONE;20;0.15,0.06,-1.59
1630853659089;LOCAL_PHONE;20;0.01,0.15,0.58
1630853659099;LOCAL_PHONE;20;-0.18,-1.04,-1.29
1630853659109;LOCAL_PHONE;20;0.25,1.44,0.86
1630853659120;LOCAL_PHONE;20;-1.25,0.09,0.13
1630853659129;LOCAL_PHONE;20;0.64,-0.03,0.52
1630853659139;LOCAL_PHONE;20;0.38,1.52,0.83
1630853659149;LOCAL_PHONE;20;-0.47,-0.74,-1.27
1630853659159;LOCAL_PHONE;20;1.2,1.64,0.05
1630853659169;LOCAL_PHONE;20;-0.68,-0.14,-0.72
1630853659179;LOCAL_PHONE;20;-1.27,-1.06,-1.04
1630853659189;LOCAL_PHONE;20;0.25,-0.26,1.52
1630853659201;LOCAL_PHONE;20;-1.27,0.3,1.1
1630853659208;LOCAL_PHONE;20;-1.5,0.5,0.53
1630853659219;LOCAL_PHONE;20;1.3,-0.1,1.45
1630853659229;LOCAL_PHONE;20;0.14,1.19,0.7
1630853659240;LOCAL_PHONE;20;-0.81,-0.12,-1.08
1630853659250;LOCAL_PHONE;20;2.66,-0.41,1.69
1630853659259;LOCAL_PHONE;20;-1.03,-0.08,0.9
1630853659269;LOCAL_PHONE;20;-1.44,0.12,-1.29
1630853659279;LOCAL_PHONE;20;1.97,-0.36,1.55
1630853659289;LOCAL_PHONE;20;-1.2,-0.55,0.99
1630853659290;LOCAL_PHONE;10;165419
1630853659291;LOCAL_PHONE;11;20210905
1630853659300;LOCAL_PHONE;20;-0.8,1.48,-1.46
1630853659309;LOCAL_PHONE;20;0.32,-0.66,1.14
1630853659311;LOCAL_PHONE;50;956.65906
1630853659320;LOCAL_PHONE;20;-2.65,-1.47,0.39
1630853659329;LOCAL_PHONE;20;0.72,-1.11,-0.3
1630853659339;LOCAL_PHONE;20;1.34,-0.66,3.05
1630853659350;LOCAL_PHONE;20;0.1,0.39,-0.49
1630853659360;LOCAL_PHONE;20;3.06,0.55,1.05
1630853659369;LOCAL_PHONE;20;1.07,1.61,0.59
1630853659379;LOCAL_PHONE;20;0.31,1.49,-3.1
1630853659389;LOCAL_PHONE;20;1.53,-0.47,-0.17
1630853659400;LOCAL_PHONE;20;-1.49,-1.3,0.96
1630853659409;LOCAL_PHONE;20;0.09,-0.7,-0.35
1630853659419;LOCAL_PHONE;20;0.91,-1.01,2.16
1630853659429;LOCAL_PHONE;20;-0.26,1.19,2.0
1630853659440;LOCAL_PHONE;20;0.45,0.25,-0.8
1630853659451;LOCAL_PHONE;20;0.55,0.35,2.09
1630853659459;LOCAL_PHONE;20;-0.64,-1.04,-1.83
1630853659469;LOCAL_PHONE;20;1.29,-0.75,0.95
1630853659479;LOCAL_PHONE;20;1.37,-0.99,1.65
1630853659489;LOCAL_PHONE;20;-0.28,0.43,-0.57
1630853659501;LOCAL_PHONE;20;1.71,1.44,0.44
1630853659509;LOCAL_PHONE;20;0.89,0.73,0.9
1630853659519;LOCAL_PHONE;20;-1.29,0.61,-1.4
1630853659529;LOCAL_PHONE;20;2.0,-0.56,-0.12
1630853659539;LOCAL_PHONE;20;-0.8,-0.93,2.27
1630853659551;LOCAL_PHONE;20;-1.07,-0.86,-1.39
1630853659560;LOCAL_PHONE;20;2.22,0.08,0.79
1630853659569;LOCAL_PHONE;20;-1.44,0.19,1.16
1630853659579;LOCAL_PHONE;20;-1.66,0.52,-2.96
1630853659589;LOCAL_PHONE;20;0.76,1.07,0.2
1630853659601;LOCAL_PHONE;20;-1.8,0.5,-0.17
1630853659609;LOCAL_PHONE;20;0.59,-0.32,-3.34
1630853659620;LOCAL_PHONE;20;0.39,-1.72,2.57
1630853659629;LOCAL_PHONE;20;-1.56,-0.08,-0.53
1630853659640;LOCAL_PHONE;20;2.15,0.12,-0.91
1630853659651;LOCAL_PHONE;20;-0.86,-0.22,-0.61
1630853659659;LOCAL_PHONE;20;-0.41,1.49,-1.92
1630853659669;LOCAL_PHONE;20;-0.43,0.56,-1.96
1630853659680;LOCAL_PHONE;20;-0.29,-1.52,0.55
1630853659689;LOCAL_PHONE;20;-1.19,0.27,0.01
1630853659701;LOCAL_PHONE;20;-0.03,-0.57,0.26
1630853659709;LOCAL_PHONE;20;0.88,0.38,2.83
1630853659720;LOCAL_PHONE;20;0.33,1.83,-1.82
1630853659729;LOCAL_PHONE;20;0.6,-0.1,-2.05
1630853659739;LOCAL_PHONE;20;0.63,0.92,1.19
1630853659753;LOCAL_PHONE;20;-2.11,-1.48,-0.59
1630853659760;LOCAL_PHONE;20;1.02,0.78,1.21
1630853659769;LOCAL_PHONE;20;2.0,0.38,0.63
1630853659779;LOCAL_PHONE;20;-1.68,0.45,1.04
1630853659789;LOCAL_PHONE;20;1.02,0.21,-1.32
1630853659802;LOCAL_PHONE;20;0.32,0.54,1.58
1630853659809;LOCAL_PHONE;20;-1.24,-0.54,-1.31
1630853659820;LOCAL_PHONE;20;-1.77,0.42,0.11
1630853659829;LOCAL_PHONE;20;-0.45,-0.37,0.72
1630853659840;LOCAL_PHONE;20;-2.13,0.38,0.96
1630853659849;LOCAL_PHONE;20;-2.4,-0.99,0.0
1630853659859;LOCAL_PHONE;20;2.46,0.15,2.19
1630853659869;LOCAL_PHONE;20;-0.35,1.33,1.46
1630853659879;LOCAL_PHONE;20;0.71,0.52,-1.6
1630853659889;LOCAL_PHONE;20;2.11,-0.79,1.34
1630853659899;LOCAL_PHONE;20;-0.02,-1.27,0.97
1630853659909;LOCAL_PHONE;20;1.68,-0.76,-1.26
1630853659920;LOCAL_PHONE;20;-0.07,-1.48,3.23
1630853659929;LOCAL_PHONE;20;-1.35,1.38,-0.91
1630853659939;LOCAL_PHONE;20;-1.4,2.43,-1.89
1630853659949;LOCAL_PHONE;20;0.54,0.94,2.19
1630853659960;LOCAL_PHONE;20;-1.24,-0.64,-1.25
1630853659969;LOCAL_PHONE;20;0.04,-2.26,1.57
1630853659979;LOCAL_PHONE;20;2.03,-0.7,2.45
1630853659989;LOCAL_PHONE;20;-0.51,-1.06,0.92
1630853659999;LOCAL_PHONE;20;1.22,0.43,1.67
1630853660009;LOCAL_PHONE;20;1.35,1.45,0.9
1630853660020;LOCAL_PHONE;20;-0.43,1.6,-0.45
1630853660029;LOCAL_PHONE;20;0.64,-0.06,-1.54
1630853660039;LOCAL_PHONE;20;-0.2,-0.47,0.64
1630853660049;LOCAL_PHONE;20;-1.62,-0.95,-1.16
1630853660059;LOCAL_PHONE;20;1.64,-0.94,0.3
1630853660069;LOCAL_PHONE;20;-0.48,-0.06,2.31
1630853660079;LOCAL_PHONE;20;-1.25,0.42,-1.59
1630853660089;LOCAL_PHONE;20;3.59,0.4,1.13
1630853660099;LOCAL_PHONE;20;-0.95,0.42,0.09
1630853660109;LOCAL_PHONE;20;-1.49,0.25,-5.39
1630853660120;LOCAL_PHONE;20;0.79,-1.83,0.7
1630853660129;LOCAL_PHONE;20;-1.06,0.23,1.75
1630853660139;LOCAL_PHONE;20;-2.64,-1.01,-4.04
1630853660149;LOCAL_PHONE;20;2.02,-0.33,4.08
1630853660160;LOCAL_PHONE;20;0.79,1.46,-0.17
1630853660170;LOCAL_PHONE;20;1.22,-0.69,-2.38
1630853660179;LOCAL_PHONE;20;1.21,-0.18,1.35
1630853660189;LOCAL_PHONE;20;-0.9,-0.7,-2.91
1630853660199;LOCAL_PHONE;20;-0.47,-1.33,-0.24
1630853660209;LOCAL_PHONE;20;-0.41,0.87,2.59
1630853660220;LOCAL_PHONE;20;-0.84,1.1,-1.04
1630853660229;LOCAL_PHONE;20;0.56,1.02,1.32
1630853660239;LOCAL_PHONE;20;1.76,0.31,1.88
1630853660249;LOCAL_PHONE;20;-1.65,-1.43,-1.39
1630853660260;LOCAL_PHONE;20;1.19,-1.77,-0.97
1630853660271;LOCAL_PHONE;20;0.51,-0.55,1.39
1630853660280;LOCAL_PHONE;20;-2.59,-0.53,-2.22
1630853660289;LOCAL_PHONE;20;0.61,1.26,1.48
1630853660290;LOCAL_PHONE;10;165420
1630853660291;LOCAL_PHONE;11;20210905
1630853660299;LOCAL_PHONE;20;0.28,1.22,0.87
1630853660309;LOCAL_PHONE;20;-1.5,0.61,-0.24
1630853660312;LOCAL_PHONE;50;955.455
1630853660321;LOCAL_PHONE;20;1.26,-1.12,1.04
1630853660330;LOCAL_PHONE;20;0.68,-1.37,1.86
1630853660339;LOCAL_PHONE;20;-2.03,-0.75,-0.12
1630853660349;LOCAL_PHONE;20;0.18,-0.02,-0.35
1630853660360;LOCAL_PHONE;20;0.48,0.17,0.97
1630853660371;LOCAL_PHONE;20;-1.5,-0.08,0.16
1630853660379;LOCAL_PHONE;20;1.69,0.48,-0.06
1630853660389;LOCAL_PHONE;20;-0.42,0.45,0.84
1630853660399;LOCAL_PHONE;20;-0.44,-1.88,-0.84
1630853660409;LOCAL_PHONE;20;-0.63,-1.17,1.67
1630853660421;LOCAL_PHONE;20;0.57,-0.96,1.21
1630853660429;LOCAL_PHONE;20;0.58,1.24,1.57
1630853660440;LOCAL_PHONE;20;-0.94,0.9,-0.06
1630853660449;LOCAL_PHONE;20;0.53,0.45,0.82
1630853660459;LOCAL_PHONE;20;-1.42,-1.16,-0.66
1630853660471;LOCAL_PHONE;20;-1.33,-2.25,-0.74
1630853660480;LOCAL_PHONE;20;-0.27,-1.19,1.25
1630853660489;LOCAL_PHONE;20;-1.14,-0.54,0.63
1630853660499;LOCAL_PHONE;20;0.23,1.09,0.18
1630853660509;LOCAL_PHONE;20;0.92,1.5,1.64
1630853660522;LOCAL_PHONE;20;0.41,0.21,0.6
1630853660529;LOCAL_PHONE;20;0.9,-0.31,-0.09
1630853660540;LOCAL_PHONE;20;0.62,-0.53,0.36
1630853660549;LOCAL_PHONE;20;0.74,-0.37,0.2
1630853660559;LOCAL_PHONE;20;-1.02,-0.01,-0.71
1630853660569;LOCAL_PHONE;20;-0.19,0.39,-0.81
1630853660579;LOCAL_PHONE;20;-0.21,0.4,-0.25
1630853660589;LOCAL_PHONE;20;0.24,-0.04,0.51
1630853660599;LOCAL_PHONE;20;0.77,0.58,0.44
1630853660609;LOCAL_PHONE;20;-0.61,-0.05,-0.18
1630853660619;LOCAL_PHONE;20;1.95,-0.31,0.14
1630853660629;LOCAL_PHONE;20;-0.45,0.43,0.82
1630853660640;LOCAL_PHONE;20;-1.12,-0.38,-2.36
1630853660649;LOCAL_PHONE;20;1.74,0.2,-0.46
1630853660659;LOCAL_PHONE;20;-1.8,0.39,-0.41
1630853660669;LOCAL_PHONE;20;-0.56,0.35,-1.52
1630853660680;LOCAL_PHONE;20;1.39,-0.4,0.89
1630853660689;LOCAL_PHONE;20;-1.29,-0.15,1.94
1630853660699;LOCAL_PHONE;20;-0.4,-0.39,-1.67
1630853660709;LOCAL_PHONE;20;0.69,0.14,2.65
