#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630850543439;LOCAL_PHONE;Y;106
1630850568110;LOCAL_PHONE;20;0.05,-0.33,-0.09
1630850568122;LOCAL_PHONE;20;-1.11,0.06,2.11
1630850568130;LOCAL_PHONE;20;0.5,0.13,-0.64
1630850568140;LOCAL_PHONE;20;1.65,0.25,0.94
1630850568150;LOCAL_PHONE;20;-1.21,0.13,-0.82
1630850568160;LOCAL_PHONE;20;-0.33,0.33,-1.09
1630850568172;LOCAL_PHONE;20;0.55,0.25,1.06
1630850568181;LOCAL_PHONE;20;-1.06,-0.03,-0.47
1630850568190;LOCAL_PHONE;20;0.02,-0.04,1.32
1630850568200;LOCAL_PHONE;20;0.41,-0.44,0.78
1630850568210;LOCAL_PHONE;20;0.08,-0.09,0.16
1630850568221;LOCAL_PHONE;20;0.28,-0.1,0.0
1630850568229;LOCAL_PHONE;20;-0.22,0.14,-0.41
1630850568240;LOCAL_PHONE;20;-0.08,0.09,-0.71
1630850568250;LOCAL_PHONE;20;0.74,0.24,-0.23
1630850568260;LOCAL_PHONE;20;-0.97,0.61,-0.53
1630850568272;LOCAL_PHONE;20;0.84,0.25,-0.9
1630850568280;LOCAL_PHONE;20;0.51,0.21,0.77
1630850568290;LOCAL_PHONE;20;-0.43,-0.32,-1.73
1630850568300;LOCAL_PHONE;20;0.67,-0.59,0.96
1630850568310;LOCAL_PHONE;20;-0.17,-0.46,-0.55
1630850568323;LOCAL_PHONE;20;-0.5,-0.44,0.43
1630850568330;LOCAL_PHONE;20;0.76,-0.45,-0.01
1630850568341;LOCAL_PHONE;20;1.9,1.09,-0.88
1630850568350;LOCAL_PHONE;20;0.56,-1.01,-0.96
1630850568360;LOCAL_PHONE;20;0.55,0.15,-2.76
1630850568373;LOCAL_PHONE;20;-0.24,0.02,1.02
1630850568380;LOCAL_PHONE;20;-1.04,-1.47,-0.56
1630850568390;LOCAL_PHONE;20;0.49,0.13,2.23
1630850568400;LOCAL_PHONE;20;-0.17,-0.83,1.98
1630850568410;LOCAL_PHONE;20;0.27,0.08,0.36
1630850568423;LOCAL_PHONE;20;1.8,0.84,1.41
1630850568430;LOCAL_PHONE;20;-0.32,-0.19,-1.5
1630850568441;LOCAL_PHONE;20;-1.4,0.04,-0.85
1630850568449;LOCAL_PHONE;20;-0.33,-0.04,0.16
1630850568460;LOCAL_PHONE;20;-0.1,-0.6,0.48
1630850568472;LOCAL_PHONE;20;-0.23,-0.24,1.29
1630850568480;LOCAL_PHONE;20;1.2,-0.57,1.51
1630850568491;LOCAL_PHONE;20;0.81,-0.55,2.13
1630850568501;LOCAL_PHONE;20;-1.84,-0.13,0.44
1630850568510;LOCAL_PHONE;20;-1.0,-0.43,0.52
1630850568518;LOCAL_PHONE;10;160248
1630850568519;LOCAL_PHONE;11;20210905
1630850568520;LOCAL_PHONE;20;-0.55,0.01,1.36
1630850568530;LOCAL_PHONE;20;-1.95,0.52,0.1
1630850568540;LOCAL_PHONE;50;949.1652
1630850568541;LOCAL_PHONE;20;0.11,0.21,0.63
1630850568549;LOCAL_PHONE;20;0.59,-0.19,1.79
1630850568560;LOCAL_PHONE;20;-1.4,-0.34,0.45
1630850568570;LOCAL_PHONE;20;-0.48,-0.52,1.92
1630850568580;LOCAL_PHONE;20;-0.08,-0.34,1.26
1630850568591;LOCAL_PHONE;20;-1.18,0.03,1.58
1630850568600;LOCAL_PHONE;20;-1.09,0.15,0.57
1630850568610;LOCAL_PHONE;20;0.21,0.29,1.41
1630850568620;LOCAL_PHONE;20;-0.82,0.34,1.22
1630850568630;LOCAL_PHONE;20;-1.04,-0.27,0.01
1630850568640;LOCAL_PHONE;20;0.32,0.01,2.26
1630850568650;LOCAL_PHONE;20;-1.38,-0.72,0.5
1630850568660;LOCAL_PHONE;20;0.56,0.1,2.21
1630850568670;LOCAL_PHONE;20;-0.39,0.14,1.26
1630850568680;LOCAL_PHONE;20;-0.85,-0.04,1.25
1630850568690;LOCAL_PHONE;20;0.56,0.43,0.71
1630850568699;LOCAL_PHONE;20;-0.64,0.13,0.46
1630850568709;LOCAL_PHONE;20;-0.37,0.17,0.39
1630850568720;LOCAL_PHONE;20;-0.32,-0.27,-0.17
1630850568730;LOCAL_PHONE;20;-0.28,0.35,0.03
1630850568741;LOCAL_PHONE;20;-0.13,0.31,-0.13
1630850568750;LOCAL_PHONE;20;-0.25,0.39,-0.09
1630850568760;LOCAL_PHONE;20;0.43,0.51,0.14
1630850568770;LOCAL_PHONE;20;-1.02,-0.52,0.78
1630850568780;LOCAL_PHONE;20;-0.62,0.14,0.11
1630850568791;LOCAL_PHONE;20;-0.24,-0.31,0.86
1630850568800;LOCAL_PHONE;20;-0.81,0.36,-0.58
1630850568810;LOCAL_PHONE;20;-0.29,0.16,0.08
1630850568821;LOCAL_PHONE;20;-0.28,0.55,-0.62
1630850568830;LOCAL_PHONE;20;0.1,0.25,-0.48
1630850568841;LOCAL_PHONE;20;0.52,-0.29,-1.47
1630850568850;LOCAL_PHONE;20;0.51,-0.29,1.08
1630850568860;LOCAL_PHONE;20;-0.41,0.01,-0.54
1630850568870;LOCAL_PHONE;20;-0.44,0.09,-0.62
1630850568880;LOCAL_PHONE;20;0.22,-0.04,-0.22
1630850568892;LOCAL_PHONE;20;-0.54,-0.08,-1.17
1630850568900;LOCAL_PHONE;20;1.54,0.31,-1.15
1630850568910;LOCAL_PHONE;20;0.63,-0.13,-1.08
1630850568920;LOCAL_PHONE;20;0.33,0.35,-0.84
1630850568930;LOCAL_PHONE;20;1.36,0.57,-0.55
1630850568942;LOCAL_PHONE;20;0.08,0.6,-0.68
1630850568950;LOCAL_PHONE;20;-0.22,-0.28,-0.56
1630850568960;LOCAL_PHONE;20;0.98,-0.23,-0.07
1630850568970;LOCAL_PHONE;20;0.29,0.37,-0.9
1630850568981;LOCAL_PHONE;20;-0.5,-0.22,-1.47
1630850568991;LOCAL_PHONE;20;0.72,-0.11,-2.75
1630850568999;LOCAL_PHONE;20;0.52,0.14,-0.88
1630850569010;LOCAL_PHONE;20;-0.12,-0.22,-2.3
1630850569020;LOCAL_PHONE;20;0.88,-0.07,0.06
1630850569030;LOCAL_PHONE;20;0.31,0.18,-1.43
1630850569043;LOCAL_PHONE;20;0.59,0.4,-1.49
1630850569045;LOCAL_PHONE;AB;52.5526963,13.6356548
1630850569049;LOCAL_PHONE;20;0.21,0.0,-1.34
1630850569060;LOCAL_PHONE;20;-0.11,0.18,-2.54
1630850569070;LOCAL_PHONE;20;0.85,-0.34,-0.96
1630850569079;LOCAL_PHONE;20;-0.33,-0.37,-1.31
1630850569092;LOCAL_PHONE;20;0.15,-0.21,-0.12
1630850569100;LOCAL_PHONE;20;0.64,-0.77,-0.09
1630850569111;LOCAL_PHONE;20;0.32,0.56,0.03
1630850569119;LOCAL_PHONE;20;-0.08,-0.63,-0.36
1630850569129;LOCAL_PHONE;20;-0.64,-0.21,-0.59
1630850569143;LOCAL_PHONE;20;-0.8,-0.14,-0.81
1630850569150;LOCAL_PHONE;20;-0.01,-0.38,0.29
1630850569160;LOCAL_PHONE;20;0.5,-0.3,1.59
1630850569170;LOCAL_PHONE;20;0.9,-0.52,1.18
1630850569180;LOCAL_PHONE;20;-0.37,0.24,1.01
1630850569193;LOCAL_PHONE;20;0.52,-0.19,0.17
1630850569200;LOCAL_PHONE;20;1.15,-0.02,1.14
1630850569210;LOCAL_PHONE;20;-0.95,0.02,-1.7
1630850569220;LOCAL_PHONE;20;1.02,-0.31,1.03
1630850569230;LOCAL_PHONE;20;0.48,-0.25,1.43
1630850569242;LOCAL_PHONE;20;-1.33,-0.59,1.04
1630850569250;LOCAL_PHONE;20;1.45,-0.26,1.49
1630850569260;LOCAL_PHONE;20;-0.8,0.78,1.41
1630850569270;LOCAL_PHONE;20;-1.43,-0.57,-0.54
1630850569280;LOCAL_PHONE;20;0.98,0.28,0.99
1630850569293;LOCAL_PHONE;20;-0.63,-0.18,0.32
1630850569301;LOCAL_PHONE;20;-0.96,0.25,0.49
1630850569310;LOCAL_PHONE;20;0.52,0.01,1.7
1630850569320;LOCAL_PHONE;20;-1.84,0.03,-0.43
1630850569330;LOCAL_PHONE;20;-0.75,0.5,0.21
1630850569340;LOCAL_PHONE;20;1.02,-0.39,0.08
1630850569350;LOCAL_PHONE;20;-1.06,-0.16,0.83
1630850569360;LOCAL_PHONE;20;-0.34,-0.85,-0.28
1630850569370;LOCAL_PHONE;20;2.16,0.41,2.33
1630850569380;LOCAL_PHONE;20;-2.05,0.04,0.49
1630850569390;LOCAL_PHONE;20;-0.6,0.71,-0.34
1630850569400;LOCAL_PHONE;20;0.04,0.46,1.49
1630850569410;LOCAL_PHONE;20;-2.13,-0.17,-1.12
1630850569420;LOCAL_PHONE;20;0.82,-0.1,0.98
1630850569430;LOCAL_PHONE;20;1.13,-0.56,1.3
1630850569439;LOCAL_PHONE;20;-0.81,0.46,0.72
1630850569450;LOCAL_PHONE;20;1.12,-0.32,0.87
1630850569461;LOCAL_PHONE;20;0.34,0.68,2.26
1630850569470;LOCAL_PHONE;20;-1.38,-0.28,-0.88
1630850569480;LOCAL_PHONE;20;1.9,0.14,1.67
1630850569490;LOCAL_PHONE;20;-0.57,0.1,-0.12
1630850569500;LOCAL_PHONE;20;0.93,-0.02,-0.38
1630850569511;LOCAL_PHONE;20;2.08,0.48,2.65
1630850569518;LOCAL_PHONE;10;160249
1630850569519;LOCAL_PHONE;11;20210905
1630850569520;LOCAL_PHONE;20;-0.31,0.1,-0.36
1630850569530;LOCAL_PHONE;20;0.96,0.25,3.18
1630850569539;LOCAL_PHONE;50;948.4908
1630850569540;LOCAL_PHONE;20;-0.63,0.32,-0.28
1630850569550;LOCAL_PHONE;20;-1.32,-0.59,0.63
1630850569560;LOCAL_PHONE;20;0.39,0.19,0.54
1630850569570;LOCAL_PHONE;20;0.09,0.13,-1.18
1630850569580;LOCAL_PHONE;20;0.09,0.13,-0.38
1630850569590;LOCAL_PHONE;20;-0.01,1.15,-1.33
1630850569600;LOCAL_PHONE;20;-1.45,-1.29,-0.81
1630850569611;LOCAL_PHONE;20;0.34,0.68,-0.36
1630850569620;LOCAL_PHONE;20;-0.87,-0.42,0.03
1630850569630;LOCAL_PHONE;20;-0.8,-0.36,-0.27
1630850569640;LOCAL_PHONE;20;0.6,-0.01,-0.38
1630850569650;LOCAL_PHONE;20;-0.6,-0.48,-0.56
1630850569660;LOCAL_PHONE;20;-0.48,0.8,-2.29
1630850569670;LOCAL_PHONE;20;0.63,-0.01,-0.31
1630850569680;LOCAL_PHONE;20;0.49,-0.14,-0.2
1630850569689;LOCAL_PHONE;20;-1.2,0.12,-0.5
1630850569700;LOCAL_PHONE;20;0.86,-0.14,-0.25
1630850569711;LOCAL_PHONE;20;0.43,0.18,-0.62
1630850569720;LOCAL_PHONE;20;0.34,0.24,-1.18
1630850569730;LOCAL_PHONE;20;0.88,0.08,-1.18
1630850569740;LOCAL_PHONE;20;0.26,0.03,-0.33
1630850569750;LOCAL_PHONE;20;0.8,0.07,-0.59
1630850569762;LOCAL_PHONE;20;0.41,0.09,0.36
1630850569770;LOCAL_PHONE;20;0.48,0.46,-1.2
1630850569781;LOCAL_PHONE;20;1.44,-0.11,-0.64
1630850569790;LOCAL_PHONE;20;1.14,-0.13,-1.38
1630850569800;LOCAL_PHONE;20;1.02,-0.25,-0.88
1630850569812;LOCAL_PHONE;20;1.31,-0.44,0.0
1630850569820;LOCAL_PHONE;20;1.04,0.91,1.03
1630850569830;LOCAL_PHONE;20;-1.09,-0.05,-0.32
1630850569840;LOCAL_PHONE;20;-0.16,0.45,-0.36
1630850569850;LOCAL_PHONE;20;-0.92,0.08,-0.61
1630850569862;LOCAL_PHONE;20;-1.04,-0.14,-2.54
1630850569870;LOCAL_PHONE;20;1.2,0.29,0.3
1630850569880;LOCAL_PHONE;20;0.05,-0.35,-0.83
1630850569890;LOCAL_PHONE;20;0.27,0.32,1.41
1630850569900;LOCAL_PHONE;20;-0.65,-0.71,-0.09
1630850569912;LOCAL_PHONE;20;-0.2,0.87,0.99
1630850569920;LOCAL_PHONE;20;-1.25,-0.4,0.02
1630850569930;LOCAL_PHONE;20;-1.64,0.4,-0.54
1630850569940;LOCAL_PHONE;20;0.91,-0.25,0.41
1630850569950;LOCAL_PHONE;20;-0.96,-0.08,-0.06
1630850569962;LOCAL_PHONE;20;-0.38,0.51,-0.12
1630850569970;LOCAL_PHONE;20;1.24,-0.02,1.05
1630850569980;LOCAL_PHONE;20;-1.09,0.16,0.3
1630850569990;LOCAL_PHONE;20;0.69,-0.02,0.23
1630850570000;LOCAL_PHONE;20;0.97,-0.11,0.97
1630850570011;LOCAL_PHONE;20;-1.05,0.15,-0.58
1630850570019;LOCAL_PHONE;20;0.65,-0.49,0.37
1630850570029;LOCAL_PHONE;20;0.4,0.38,-0.25
1630850570041;LOCAL_PHONE;20;-1.0,-0.3,0.09
1630850570049;LOCAL_PHONE;20;0.69,0.63,0.4
1630850570062;LOCAL_PHONE;20;0.67,0.19,0.9
1630850570070;LOCAL_PHONE;20;0.41,0.24,0.15
1630850570080;LOCAL_PHONE;20;0.72,-0.12,1.01
1630850570089;LOCAL_PHONE;20;1.24,-0.7,0.53
1630850570100;LOCAL_PHONE;20;0.39,-0.31,1.47
1630850570109;LOCAL_PHONE;20;-0.4,-0.34,0.04
1630850570120;LOCAL_PHONE;20;0.15,-0.09,1.05
1630850570130;LOCAL_PHONE;20;-0.2,0.08,-0.16
1630850570139;LOCAL_PHONE;20;-0.73,-0.23,-1.07
1630850570149;LOCAL_PHONE;20;-0.22,0.05,0.18
1630850570160;LOCAL_PHONE;20;-0.12,-0.27,0.25
1630850570170;LOCAL_PHONE;20;0.82,-0.18,0.38
1630850570180;LOCAL_PHONE;20;0.53,-0.17,1.75
1630850570190;LOCAL_PHONE;20;0.81,-0.58,0.21
1630850570200;LOCAL_PHONE;20;1.32,0.06,2.09
1630850570210;LOCAL_PHONE;20;-0.55,0.04,-0.77
1630850570220;LOCAL_PHONE;20;-0.18,-0.33,-0.98
1630850570231;LOCAL_PHONE;20;0.11,0.35,0.32
1630850570239;LOCAL_PHONE;20;-1.51,-0.21,-1.03
1630850570250;LOCAL_PHONE;20;0.01,-0.33,1.44
1630850570264;LOCAL_PHONE;20;-0.11,-0.36,0.64
1630850570270;LOCAL_PHONE;20;-1.04,-0.31,0.82
1630850570280;LOCAL_PHONE;20;0.8,0.11,0.77
1630850570290;LOCAL_PHONE;20;-1.19,-0.22,0.06
1630850570300;LOCAL_PHONE;20;-1.06,-0.19,-0.5
1630850570310;LOCAL_PHONE;20;-1.24,-0.63,1.08
1630850570320;LOCAL_PHONE;20;-0.45,-0.28,-0.07
1630850570331;LOCAL_PHONE;20;-1.16,-0.42,0.97
1630850570340;LOCAL_PHONE;20;-0.93,-0.02,-0.48
1630850570350;LOCAL_PHONE;20;0.97,-0.01,0.77
1630850570360;LOCAL_PHONE;20;-1.17,0.33,-0.92
1630850570370;LOCAL_PHONE;20;-0.73,0.13,-0.51
1630850570381;LOCAL_PHONE;20;0.86,-0.47,0.93
1630850570390;LOCAL_PHONE;20;-1.43,-0.06,0.52
1630850570400;LOCAL_PHONE;20;-0.53,-0.14,-0.13
1630850570410;LOCAL_PHONE;20;-0.15,0.2,1.26
1630850570421;LOCAL_PHONE;20;-1.17,0.27,-1.0
1630850570431;LOCAL_PHONE;20;0.16,-0.37,0.35
1630850570440;LOCAL_PHONE;20;-0.11,-0.37,0.27
1630850570450;LOCAL_PHONE;20;-0.9,-0.51,0.41
1630850570460;LOCAL_PHONE;20;-1.04,-0.32,1.36
1630850570470;LOCAL_PHONE;20;0.09,-0.18,0.91
1630850570481;LOCAL_PHONE;20;1.31,0.98,0.4
1630850570490;LOCAL_PHONE;20;0.88,0.74,-0.52
1630850570500;LOCAL_PHONE;20;0.41,0.39,0.13
1630850570510;LOCAL_PHONE;20;-0.21,-0.25,-1.44
1630850570518;LOCAL_PHONE;10;160250
1630850570519;LOCAL_PHONE;11;20210905
1630850570520;LOCAL_PHONE;20;-0.04,-0.61,0.51
1630850570531;LOCAL_PHONE;20;-1.16,-0.27,-0.31
1630850570539;LOCAL_PHONE;50;949.8033
1630850570542;LOCAL_PHONE;20;-0.03,-0.27,2.01
1630850570551;LOCAL_PHONE;20;-0.08,0.29,0.84
1630850570560;LOCAL_PHONE;20;-0.21,0.67,-0.03
1630850570570;LOCAL_PHONE;20;0.23,-0.07,0.38
1630850570582;LOCAL_PHONE;20;-1.96,-0.81,-0.09
1630850570590;LOCAL_PHONE;20;-0.78,-0.97,1.67
1630850570600;LOCAL_PHONE;20;-0.11,-0.31,1.9
1630850570610;LOCAL_PHONE;20;-2.33,0.15,1.07
1630850570620;LOCAL_PHONE;20;1.36,0.91,0.38
1630850570632;LOCAL_PHONE;20;1.09,0.76,0.8
1630850570640;LOCAL_PHONE;20;-1.17,0.06,-1.32
1630850570650;LOCAL_PHONE;20;0.93,-0.4,0.32
1630850570659;LOCAL_PHONE;20;0.14,-0.52,1.15
1630850570670;LOCAL_PHONE;20;-1.38,-0.86,0.8
1630850570682;LOCAL_PHONE;20;0.03,0.41,1.15
1630850570690;LOCAL_PHONE;20;0.44,0.75,0.55
1630850570701;LOCAL_PHONE;20;0.32,0.48,-0.93
1630850570710;LOCAL_PHONE;20;0.89,0.1,-0.63
1630850570720;LOCAL_PHONE;20;0.86,-0.2,0.55
1630850570732;LOCAL_PHONE;20;-0.92,-0.18,-1.07
1630850570741;LOCAL_PHONE;20;-0.23,-0.05,2.13
1630850570750;LOCAL_PHONE;20;0.29,0.12,2.01
1630850570759;LOCAL_PHONE;20;0.77,0.8,0.03
1630850570770;LOCAL_PHONE;20;1.05,0.58,0.59
1630850570783;LOCAL_PHONE;20;2.47,-0.12,-1.38
1630850570790;LOCAL_PHONE;20;1.57,-0.13,-0.56
1630850570800;LOCAL_PHONE;20;-0.05,-0.22,-1.28
1630850570810;LOCAL_PHONE;20;0.06,-0.14,1.03
1630850570820;LOCAL_PHONE;20;-0.46,0.5,-0.07
1630850570833;LOCAL_PHONE;20;1.27,0.26,1.73
1630850570840;LOCAL_PHONE;20;0.81,0.48,0.4
1630850570850;LOCAL_PHONE;20;0.07,-0.24,-1.15
1630850570860;LOCAL_PHONE;20;2.26,-0.97,0.78
1630850570870;LOCAL_PHONE;20;-0.55,-0.3,-1.47
1630850570880;LOCAL_PHONE;20;0.02,0.13,-0.1
1630850570890;LOCAL_PHONE;20;1.67,0.8,1.26
1630850570900;LOCAL_PHONE;20;-1.06,0.76,0.04
1630850570910;LOCAL_PHONE;20;0.35,0.15,-0.12
1630850570920;LOCAL_PHONE;20;2.06,0.13,0.49
1630850570930;LOCAL_PHONE;20;-0.02,-0.94,-0.92
1630850570940;LOCAL_PHONE;20;0.27,-0.76,-0.7
1630850570950;LOCAL_PHONE;20;0.97,0.19,0.79
1630850570960;LOCAL_PHONE;20;-0.95,0.21,0.03
1630850570970;LOCAL_PHONE;20;-0.77,0.84,0.16
1630850570980;LOCAL_PHONE;20;-0.07,0.01,0.96
1630850570990;LOCAL_PHONE;20;-0.8,-0.01,-0.31
1630850571000;LOCAL_PHONE;20;-0.21,-0.28,-0.91
1630850571010;LOCAL_PHONE;20;-0.93,-0.53,-0.61
1630850571020;LOCAL_PHONE;20;-0.69,-0.67,-1.39
1630850571029;LOCAL_PHONE;20;-0.07,0.28,0.13
1630850571040;LOCAL_PHONE;20;-1.13,0.39,0.04
1630850571050;LOCAL_PHONE;20;-0.08,0.19,-0.23
1630850571060;LOCAL_PHONE;20;0.31,0.28,0.04
1630850571070;LOCAL_PHONE;20;-0.64,-0.47,-0.96
1630850571079;LOCAL_PHONE;20;-0.36,-0.71,-0.72
1630850571090;LOCAL_PHONE;20;-0.34,-0.15,-0.44
1630850571100;LOCAL_PHONE;20;-1.04,-0.04,0.02
1630850571109;LOCAL_PHONE;20;-0.56,0.32,0.31
1630850571120;LOCAL_PHONE;20;0.47,0.46,0.61
1630850571130;LOCAL_PHONE;20;-0.38,0.35,-0.13
1630850571140;LOCAL_PHONE;20;-1.04,-0.45,-0.55
1630850571151;LOCAL_PHONE;20;0.43,-0.5,-0.38
1630850571160;LOCAL_PHONE;20;-0.41,-0.33,-0.52
1630850571170;LOCAL_PHONE;20;-0.34,-0.06,0.15
1630850571179;LOCAL_PHONE;20;0.2,0.54,-0.42
1630850571190;LOCAL_PHONE;20;-0.89,0.48,-0.83
1630850571201;LOCAL_PHONE;20;1.02,-0.55,0.8
1630850571209;LOCAL_PHONE;20;-1.08,-0.45,0.29
1630850571221;LOCAL_PHONE;20;-1.35,-0.48,-0.52
1630850571230;LOCAL_PHONE;20;0.26,-0.63,1.68
1630850571240;LOCAL_PHONE;20;-0.7,0.61,0.57
1630850571251;LOCAL_PHONE;20;-0.28,-0.01,0.41
1630850571260;LOCAL_PHONE;20;0.53,-0.49,1.73
1630850571270;LOCAL_PHONE;20;-1.25,-0.41,0.63
1630850571280;LOCAL_PHONE;20;-0.71,-0.42,0.43
1630850571290;LOCAL_PHONE;20;-0.18,-0.07,0.81
1630850571302;LOCAL_PHONE;20;-0.53,-0.23,0.14
1630850571310;LOCAL_PHONE;20;-0.04,-0.06,0.78
1630850571320;LOCAL_PHONE;20;-0.45,-0.31,0.06
1630850571330;LOCAL_PHONE;20;-0.67,-0.07,0.89
1630850571340;LOCAL_PHONE;20;-0.43,0.08,-0.06
1630850571352;LOCAL_PHONE;20;-0.2,-0.16,1.07
1630850571360;LOCAL_PHONE;20;-0.73,-0.81,-0.24
1630850571370;LOCAL_PHONE;20;-1.13,-0.16,1.42
1630850571381;LOCAL_PHONE;20;-0.78,0.05,-0.23
1630850571390;LOCAL_PHONE;20;0.28,0.04,0.75
1630850571402;LOCAL_PHONE;20;-0.35,0.33,0.62
1630850571410;LOCAL_PHONE;20;-0.51,0.57,-0.05
1630850571420;LOCAL_PHONE;20;0.33,0.34,0.19
1630850571429;LOCAL_PHONE;20;-0.27,0.26,-2.16
1630850571440;LOCAL_PHONE;20;-0.05,-0.66,1.12
1630850571452;LOCAL_PHONE;20;-1.13,-0.3,-1.47
1630850571460;LOCAL_PHONE;20;0.03,0.37,0.63
1630850571470;LOCAL_PHONE;20;0.47,0.88,-0.07
1630850571480;LOCAL_PHONE;20;0.44,0.38,-1.26
1630850571490;LOCAL_PHONE;20;0.67,-0.12,0.41
1630850571503;LOCAL_PHONE;20;1.03,0.42,-1.18
1630850571510;LOCAL_PHONE;20;0.07,-0.15,0.62
1630850571518;LOCAL_PHONE;10;160251
1630850571518;LOCAL_PHONE;11;20210905
1630850571520;LOCAL_PHONE;20;0.36,0.04,-0.44
1630850571530;LOCAL_PHONE;20;0.64,0.78,0.69
1630850571539;LOCAL_PHONE;50;948.8846
1630850571541;LOCAL_PHONE;20;-0.39,0.52,-0.89
1630850571553;LOCAL_PHONE;20;0.9,-0.02,0.46
1630850571560;LOCAL_PHONE;20;0.26,0.04,-0.1
1630850571571;LOCAL_PHONE;20;0.21,0.08,-0.1
1630850571580;LOCAL_PHONE;20;1.18,0.23,0.03
1630850571590;LOCAL_PHONE;20;-0.12,0.14,-0.04
1630850571604;LOCAL_PHONE;20;-0.33,0.31,-0.35
1630850571610;LOCAL_PHONE;20;0.95,-0.07,-0.16
1630850571621;LOCAL_PHONE;20;-0.83,0.22,0.14
1630850571630;LOCAL_PHONE;20;-0.04,-0.41,-1.3
1630850571640;LOCAL_PHONE;20;0.74,-0.17,1.11
1630850571650;LOCAL_PHONE;20;-1.41,-0.37,-0.45
1630850571660;LOCAL_PHONE;20;0.18,0.33,0.62
1630850571670;LOCAL_PHONE;20;-0.19,-0.06,0.56
1630850571680;LOCAL_PHONE;20;-0.86,-1.05,-0.33
1630850571690;LOCAL_PHONE;20;0.49,-0.28,1.62
1630850571701;LOCAL_PHONE;20;-0.72,-0.69,-0.79
1630850571710;LOCAL_PHONE;20;0.22,0.04,0.79
1630850571720;LOCAL_PHONE;20;0.33,-0.65,0.01
1630850571730;LOCAL_PHONE;20;1.27,0.41,-0.48
1630850571740;LOCAL_PHONE;20;-0.22,-0.79,0.63
1630850571750;LOCAL_PHONE;20;-0.61,-0.48,-0.87
1630850571760;LOCAL_PHONE;20;0.55,0.01,2.14
1630850571771;LOCAL_PHONE;20;-0.88,-0.99,-0.17
1630850571780;LOCAL_PHONE;20;-0.02,0.21,0.86
1630850571790;LOCAL_PHONE;20;2.47,-0.54,-0.86
1630850571800;LOCAL_PHONE;20;0.26,0.34,0.19
1630850571810;LOCAL_PHONE;20;-1.02,-0.15,-1.76
1630850571821;LOCAL_PHONE;20;0.35,-0.04,0.54
1630850571830;LOCAL_PHONE;20;-0.86,0.53,-0.96
1630850571840;LOCAL_PHONE;20;-0.19,-0.05,-1.58
1630850571850;LOCAL_PHONE;20;1.6,0.25,0.04
1630850571861;LOCAL_PHONE;20;0.72,0.11,-2.5
1630850571870;LOCAL_PHONE;20;-0.27,0.28,-0.36
1630850571879;LOCAL_PHONE;20;-0.96,-0.08,-0.9
1630850571890;LOCAL_PHONE;20;-1.32,-0.02,0.4
1630850571900;LOCAL_PHONE;20;-0.52,0.2,-0.62
1630850571910;LOCAL_PHONE;20;-0.15,-0.18,0.97
1630850571922;LOCAL_PHONE;20;-0.47,0.16,-0.95
1630850571930;LOCAL_PHONE;20;0.35,0.41,-0.02
1630850571940;LOCAL_PHONE;20;0.06,0.37,0.01
1630850571950;LOCAL_PHONE;20;-0.33,0.49,-0.28
1630850571960;LOCAL_PHONE;20;0.55,0.58,1.02
1630850571972;LOCAL_PHONE;20;-0.18,-0.58,0.5
1630850571980;LOCAL_PHONE;20;-1.68,0.58,1.77
1630850571990;LOCAL_PHONE;20;0.15,-0.18,0.9
1630850572000;LOCAL_PHONE;20;-0.75,0.29,3.11
1630850572011;LOCAL_PHONE;20;-1.12,0.26,-0.37
1630850572021;LOCAL_PHONE;20;0.61,0.09,1.85
1630850572029;LOCAL_PHONE;20;0.21,0.17,0.23
1630850572040;LOCAL_PHONE;20;-0.37,-0.32,1.23
1630850572050;LOCAL_PHONE;20;-0.5,0.51,1.54
1630850572053;LOCAL_PHONE;AB;52.5524244,13.6358035
1630850572060;LOCAL_PHONE;20;1.01,0.58,0.43
1630850572071;LOCAL_PHONE;20;-0.45,0.7,2.04
1630850572080;LOCAL_PHONE;20;0.22,0.03,-0.9
1630850572090;LOCAL_PHONE;20;1.17,-0.03,1.58
1630850572099;LOCAL_PHONE;20;-1.15,-0.2,-0.28
1630850572110;LOCAL_PHONE;20;0.27,-0.28,-0.81
1630850572123;LOCAL_PHONE;20;0.9,0.98,1.26
1630850572130;LOCAL_PHONE;20;-1.69,-0.05,-2.2
1630850572140;LOCAL_PHONE;20;1.52,1.13,-0.38
1630850572150;LOCAL_PHONE;20;-0.61,-0.47,-0.33
1630850572160;LOCAL_PHONE;20;-1.41,-0.11,-1.86
1630850572172;LOCAL_PHONE;20;1.11,-0.37,1.92
1630850572181;LOCAL_PHONE;20;-1.15,0.42,-1.72
1630850572190;LOCAL_PHONE;20;-1.06,0.63,-0.43
1630850572200;LOCAL_PHONE;20;0.41,-0.26,-0.25
1630850572210;LOCAL_PHONE;20;-1.07,0.02,-0.05
1630850572222;LOCAL_PHONE;20;-0.32,-0.14,-1.69
